CUP,DATA_INIZIO_PREV_STUDIO_FATT,OC_DATA_INIZIO_PROGETTO,OC_DATA_FINE_PROGETTO_EFFETTIVA,DEN_REGIONE,DEN_PROVINCIA,DEN_COMUNE,FINANZ_TOTALE_PUBBLICO,FINANZ_STATO_ESTERO,FINANZ_PRIVATO
D33G18000090006,2019-01-01,2019-01-01,2022-12-09,SARDEGNA,SUD SARDEGNA,Villanovaforru,"135000,00","0,00","0,00"
F27E19000000001,2019-01-01,2019-01-01,2023-08-11,LAZIO,ROMA,Castel Gandolfo,"80000,00","0,00","0,00"
F87E19000860006,2019-01-01,2019-01-01,2024-07-30,BASILICATA,MATERA,Policoro,"5000000,00","0,00","0,00"
F63G19000050006,2019-01-01,2019-01-01,,VENETO,VENEZIA,Salzano,"355735,00","0,00","0,00"
I65C19000140001,2019-01-01,2019-01-01,,PUGLIA,FOGGIA,Ascoli Satriano,"3000000,00","0,00","0,00"
G75C19000120001,2019-01-01,2019-01-01,,MOLISE,ISERNIA,Venafro,"3000000,00","0,00","0,00"
F87E19000920006,2019-01-01,2019-01-01,,CAMPANIA,NAPOLI,Bacoli,"3326627,05","0,00","0,00"
F89G19000720006,2019-01-01,2019-01-01,,CAMPANIA,NAPOLI,Pozzuoli,"3429766,50","0,00","0,00"
F67E19000380006,2019-01-01,2019-01-01,,CAMPANIA,NAPOLI,Napoli,"1500000,00","0,00","0,00"
F57E19000210006,2019-01-01,2019-01-01,,PUGLIA,BARI,Bari,"4000000,00","0,00","0,00"
F87E19000950006,2019-01-01,2019-01-01,,PUGLIA,LECCE,Lecce,"2000000,00","0,00","0,00"
G45I11000260002,2019-01-01,2019-02-19,,SICILIA,AGRIGENTO,Joppolo Giancaxio,"2115000,00","0,00","0,00"
G97E19000200002,2019-01-01,2019-03-08,2023-05-26,PUGLIA,BARI,Bari,"921975,21","0,00","11740,29"
F23G17000420001,2019-01-01,2019-04-01,,ABRUZZO,PESCARA,Pescara,"1800000,00","0,00","0,00"
B75C19000700001,2019-01-01,2019-06-01,,PUGLIA,FOGGIA,Foggia,"7000000,00","0,00","0,00"
I19G19000260001,2019-01-01,2019-10-01,2021-10-18,LAZIO,ROMA,Marino,"400000,00","0,00","0,00"
G27E19000030007,2019-01-01,2019-10-03,,CAMPANIA,CASERTA,San Tammaro,"403064,05","0,00","0,00"
F17E19000320002,2019-01-01,2019-10-23,,BASILICATA,POTENZA,Lavello,"900000,00","0,00","0,00"
F45C19002430002,2019-01-01,2019-12-02,2022-02-14,SICILIA,MESSINA,Casalvecchio Siculo,"346962,00","0,00","0,00"
E88D19000090002,2019-01-01,2020-07-29,,SICILIA,MESSINA,Taormina,"231071,04","0,00","0,00"
E56I19000000006,2019-01-01,2020-07-30,2022-12-28,SICILIA,TRAPANI,Erice,"226551,61","0,00","0,00"
D77F19000000002,2019-01-01,2020-07-30,2024-03-20,SICILIA,PALERMO,Palermo,"225092,59","0,00","0,00"
B87J19000000002,2019-01-01,2020-09-07,,SICILIA,TRAPANI,Marsala,"229360,00","0,00","0,00"
E49H19000030002,2019-01-01,2020-09-16,,SICILIA,TRAPANI,Poggioreale,"229186,70","0,00","0,00"
D86E19000010008,2019-01-01,2020-10-08,,SICILIA,PALERMO,Partinico,"230424,84","0,00","0,00"
E68C19000040001,2019-01-01,2020-10-23,,CALABRIA,COSENZA,San Martino di Finita,"872390,00","0,00","0,00"
H53G19000000002,2019-01-01,2020-11-19,2022-11-22,SICILIA,PALERMO,Vicari,"227676,67","0,00","0,00"
J44H19000190005,2019-01-01,2020-12-17,2023-06-07,SICILIA,MESSINA,Messina,"231073,80","0,00","0,00"
D19J20000140006,2019-01-01,2023-10-02,2022-12-20,PIEMONTE,CUNEO,Saluzzo,"949591,38","0,00","0,00"
C61G19000270002,2019-01-02,2019-03-08,2023-12-06,PUGLIA,TARANTO,Mottola,"844714,29","0,00","0,00"
J61B19000630006,2019-01-02,2020-01-01,,EMILIA-ROMAGNA,FERRARA,Copparo,"662800,00","0,00","0,00"
D25H19000080006,2019-01-04,2020-12-10,,SICILIA,PALERMO,Carini,"231073,80","0,00","0,00"
H79H19000070002,2019-01-04,2020-12-11,2023-04-21,SICILIA,SIRACUSA,Buccheri,"231027,25","0,00","0,00"
E26E19000200002,2019-01-07,2020-12-21,2024-12-02,SICILIA,AGRIGENTO,Favara,"228897,83","0,00","0,00"
D66D19000020006,2019-01-07,2020-12-22,,SICILIA,CATANIA,Catania,"231000,00","0,00","0,00"
D96E19000030006,2019-01-11,2020-12-22,,SICILIA,PALERMO,Palermo,"231073,80","0,00","0,00"
D69J19000060002,2019-01-14,2014-01-01,2022-03-15,PUGLIA,FOGGIA,Rignano Garganico,"502438,02","0,00","0,00"
H21B20000340001,2019-01-14,2016-05-01,2025-02-03,EMILIA-ROMAGNA,PARMA,Medesano,"183754,60","0,00","0,00"
G13G18000300009,2019-01-16,2018-02-03,2022-04-07,MOLISE,ISERNIA,Montaquila,"360000,00","0,00","0,00"
H46E19000020005,2019-01-17,2020-11-19,,SICILIA,CATANIA,San Cono,"223486,37","0,00","0,00"
F75H18000500002,2019-01-21,2014-01-01,2023-08-16,PUGLIA,LECCE,Arnesano,"301666,00","0,00","0,00"
B93D18000710002,2019-01-21,2014-01-01,2023-11-22,PUGLIA,BRINDISI,Carovigno,"1135150,70","0,00","0,00"
F88I19000430005,2019-01-21,2019-01-01,2024-09-16,LAZIO,ROMA,Roma,"14750195,75","0,00","0,00"
B72J20001360006,2019-01-21,2020-07-28,,SICILIA,CATANIA,Belpasso,"180714,93","0,00","0,00"
C16E19000040006,2019-01-21,2020-07-30,2023-06-26,SICILIA,AGRIGENTO,Montevago,"231073,80","0,00","0,00"
D87F19000010002,2019-01-21,2020-08-04,2022-01-30,SICILIA,CALTANISSETTA,Butera,"225520,50","0,00","0,00"
D76E19000040002,2019-01-21,2020-10-14,,SICILIA,PALERMO,Palermo,"300000,00","0,00","0,00"
F31D19000000002,2019-01-21,2020-12-21,,SICILIA,AGRIGENTO,Grotte,"218355,44","0,00","0,00"
J13D19000240002,2019-01-21,2024-06-03,,PIEMONTE,TORINO,Torino,"529486,95","0,00","0,00"
F63D19000000006,2019-01-24,2014-01-01,,PUGLIA,LECCE,Matino,"1372475,26","0,00","0,00"
I57H18002290006,2019-01-24,2014-01-01,,PUGLIA,BARI,Ruvo di Puglia,"1143606,09","0,00","0,00"
B59H19000040002,2019-01-25,2020-11-19,2022-10-06,SICILIA,PALERMO,Montemaggiore Belsito,"228719,29","0,00","0,00"
G51I19000000002,2019-01-28,2020-08-31,2023-04-30,SICILIA,MESSINA,Castel di Lucio,"205610,33","0,00","0,00"
I16E19000020006,2019-01-28,2020-09-07,,SICILIA,AGRIGENTO,Sambuca di Sicilia,"231073,80","0,00","0,00"
I11B18000600002,2019-01-29,2014-01-01,2023-05-07,PUGLIA,FOGGIA,Lesina,"500000,00","0,00","0,00"
G23G17001640001,2019-01-29,2016-05-01,2024-01-29,ABRUZZO,CHIETI,Casoli,"840000,00","0,00","0,00"
B98C19000000006,2019-01-31,2014-01-01,2021-07-15,PUGLIA,FOGGIA,Cagnano Varano,"242449,78","0,00","0,00"
C31B19000640002,2019-01-31,2014-01-01,,PUGLIA,FOGGIA,San Marco in Lamis,"412665,87","0,00","0,00"
J64G19000000002,2019-01-31,2014-01-01,,PUGLIA,TARANTO,Torricella,"963782,80","0,00","0,00"
G99C19000000001,2019-01-31,2016-05-01,2024-06-06,BASILICATA,POTENZA,Lauria,"675000,00","0,00","0,00"
D35D19000000006,2019-01-31,2019-01-31,,MOLISE,CAMPOBASSO,Campobasso,"1329724,00","0,00","0,00"
J72J19000130006,2019-02-01,2019-03-15,2021-09-09,BASILICATA,MATERA,Aliano,"350000,00","0,00","0,00"
B66J20001490002,2019-02-01,2021-12-29,,CAMPANIA,AVELLINO,Sant'Angelo dei Lombardi,"3000000,00","0,00","0,00"
J69B18000150009,2019-02-04,2018-02-03,,MOLISE,ISERNIA,Chiauci,"400000,00","0,00","0,00"
G31E19000030006,2019-02-05,2019-02-05,2023-06-27,VENETO,TREVISO,Borso del Grappa,"98000,00","0,00","0,00"
F81E19000060006,2019-02-12,2016-01-01,2023-02-06,LAZIO,ROMA,Roma,"500000,00","0,00","0,00"
F93G19000050006,2019-02-12,2019-02-12,2022-11-24,VENETO,VENEZIA,Cavallino-Treporti,"247839,39","0,00","0,00"
F75G17000010002,2019-02-14,2019-02-14,,SARDEGNA,SASSARI,Olbia,"4800000,00","0,00","0,00"
C55B18000290003,2019-02-15,2017-11-20,,CALABRIA,REGGIO DI CALABRIA,Gioia Tauro,"600000,00","0,00","0,00"
J13G19000000006,2019-02-18,2018-09-13,,EMILIA-ROMAGNA,MODENA,Castelfranco Emilia,"6161252,88","0,00","0,00"
G91J18000060002,2019-02-18,2019-03-01,2021-03-15,ABRUZZO,CHIETI,Rosello,"200000,00","0,00","0,00"
G41E19000000004,2019-02-25,2018-12-07,,LIGURIA,LA SPEZIA,La Spezia,"900000,00","0,00","0,00"
D94F19000070001,2019-02-25,2019-04-30,2022-05-05,ABRUZZO,L'AQUILA,Pratola Peligna,"300000,00","0,00","0,00"
I83B19000340006,2019-02-27,2024-12-05,,SICILIA,PALERMO,Gangi,"412543,00","0,00","0,00"
D83G18000410003,2019-02-28,2016-05-01,,PUGLIA,LECCE,Presicce-Acquarica,"1343713,38","0,00","0,00"
B62C16000060008,2019-03-01,2016-05-06,,VALLE D'AOSTA,AOSTA,Aosta,"2780000,00","0,00","0,00"
D92I19000070002,2019-03-01,2018-11-01,2019-12-13,SARDEGNA,ORISTANO,Sennariolo,"12500,00","0,00","0,00"
B35C18000050002,2019-03-01,2019-03-15,2022-12-20,BASILICATA,MATERA,Craco,"650000,00","0,00","0,00"
I65D19000040002,2019-03-01,2019-03-15,2023-07-28,BASILICATA,MATERA,Accettura,"350000,00","0,00","0,00"
J72I19000050006,2019-03-01,2019-03-15,,BASILICATA,MATERA,Aliano,"150000,00","0,00","0,00"
H21B19000120006,2019-03-01,2020-01-01,2024-09-30,EMILIA-ROMAGNA,FERRARA,Tresignana,"600000,00","0,00","0,00"
F73D17000020001,2019-03-04,2017-06-14,,EMILIA-ROMAGNA,FERRARA,Ferrara,"944533,00","0,00","0,00"
F42D11001320006,2019-03-04,2018-01-01,,UMBRIA,TERNI,Terni,"2000000,00","0,00","0,00"
F79H19000000001,2019-03-07,2016-01-01,2023-12-22,PUGLIA,BARI,Altamura,"160000,00","0,00","0,00"
G39J17000130006,2019-03-07,2019-07-19,2022-08-01,SICILIA,SIRACUSA,Siracusa,"601000,00","0,00","0,00"
C86J19000240002,2019-03-08,2019-03-08,2021-09-27,PUGLIA,BRINDISI,Brindisi,"947719,68","0,00","0,00"
I88C19000210004,2019-03-08,2019-03-08,,PUGLIA,TARANTO,Castellaneta,"903790,53","0,00","44508,78"
I83C18000050002,2019-03-08,2019-03-08,,SARDEGNA,SASSARI,Oschiri,"100000,00","0,00","100000,00"
E37J19000040002,2019-03-08,2020-11-30,2021-12-15,SICILIA,TRAPANI,Petrosino,"230559,65","0,00","0,00"
G28C19000000002,2019-03-10,2019-03-10,2023-03-23,SARDEGNA,CAGLIARI,Villa San Pietro,"130000,00","0,00","0,00"
I61E18000040002,2019-03-11,2018-12-13,2020-07-15,SARDEGNA,SASSARI,Nughedu San Nicolò,"100000,00","0,00","0,00"
D95C19000010002,2019-03-11,2019-06-24,2021-06-16,ABRUZZO,L'AQUILA,Collelongo,"33334,00","0,00","0,00"
G58C19000020002,2019-03-11,2020-09-01,2023-07-31,SARDEGNA,CAGLIARI,Sarroch,"150000,00","0,00","0,00"
H93G18000120002,2019-03-18,2018-11-28,2023-10-03,SARDEGNA,SUD SARDEGNA,Gesturi,"100000,00","0,00","0,00"
B76J20001620002,2019-03-18,2021-12-24,,CAMPANIA,AVELLINO,Nusco,"3300000,00","0,00","0,00"
G77I18002880009,2019-03-20,2018-02-03,2025-01-30,MOLISE,ISERNIA,Venafro,"195000,00","0,00","0,00"
J49B18000050009,2019-03-20,2018-02-03,,MOLISE,CAMPOBASSO,Castropignano,"300000,00","0,00","0,00"
G31D19000010006,2019-03-20,2018-10-01,,MOLISE,CAMPOBASSO,Termoli,"405000,00","0,00","0,00"
C92J19000040002,2019-03-25,2020-11-19,2023-03-10,SICILIA,AGRIGENTO,Calamonaci,"198407,30","0,00","0,00"
H76J19000040006,2019-03-30,2019-03-08,2023-10-16,PUGLIA,BARI,Altamura,"858548,47","0,00","0,00"
C16J19000430006,2019-03-30,2019-03-08,2023-12-11,PUGLIA,BARI,Poggiorsini,"955856,71","0,00","0,00"
C72I19000170001,2019-03-30,2019-03-30,2024-01-17,BASILICATA,MATERA,Grassano,"95000,00","0,00","0,00"
B33D21002260001,2019-04-01,2016-05-01,2023-12-28,LOMBARDIA,LODI,Orio Litta,"159149,27","0,00","0,00"
C65I18001680004,2019-04-01,2018-01-01,2022-12-22,PUGLIA,BARI,Monopoli,"270000,00","0,00","0,00"
I25H18000400002,2019-04-01,2018-07-27,,BASILICATA,POTENZA,Maratea,"1000000,00","0,00","0,00"
B71E18000470006,2019-04-01,2018-11-23,2023-03-26,SARDEGNA,ORISTANO,Solarussa,"120000,00","0,00","0,00"
F41H19000010001,2019-04-01,2019-02-25,,UMBRIA,TERNI,Terni,"402962,00","0,00","0,00"
I19H19000110002,2019-04-01,2019-04-04,2020-03-24,BASILICATA,POTENZA,Francavilla in Sinni,"200000,00","0,00","0,00"
E79H19000170002,2019-04-01,2019-04-04,2020-12-31,BASILICATA,POTENZA,Senise,"100000,00","0,00","0,00"
J32I19000230002,2019-04-01,2019-04-04,2023-09-30,BASILICATA,POTENZA,Cersosimo,"300000,00","0,00","0,00"
G45C19000040002,2019-04-01,2019-04-04,2024-02-29,BASILICATA,POTENZA,Carbone,"120000,00","0,00","0,00"
F59G19000110002,2019-04-03,2020-12-02,,SICILIA,AGRIGENTO,Racalmuto,"228503,72","0,00","0,00"
J35H18000310004,2019-04-03,2021-06-24,2022-01-20,ABRUZZO,L'AQUILA,Avezzano,"166913,08","0,00","0,00"
J97E19000030002,2019-04-04,2020-12-21,2024-01-20,SICILIA,CALTANISSETTA,Caltanissetta,"230698,10","0,00","0,00"
E24C18000070001,2019-04-05,2016-05-01,2024-09-30,VENETO,TREVISO,Volpago del Montello,"120000,00","0,00","0,00"
G43D19000040006,2019-04-11,2019-09-17,2023-05-30,LIGURIA,LA SPEZIA,La Spezia,"1500000,00","0,00","0,00"
C69G19000120002,2019-04-12,2020-11-11,,SICILIA,PALERMO,Palazzo Adriano,"224240,12","0,00","0,00"
C62I19000260001,2019-04-14,2019-10-01,,LAZIO,FROSINONE,Castrocielo,"2200000,00","0,00","0,00"
I66C18000210002,2019-04-15,2019-04-15,2022-06-30,SARDEGNA,SASSARI,Monti,"185000,00","0,00","0,00"
E66E19000490009,2019-04-17,2020-12-16,2024-06-17,SICILIA,CATANIA,Catania,"246569,60","0,00","0,00"
J77H19000720004,2019-04-18,2019-04-18,2023-12-31,CAMPANIA,SALERNO,Cava de' Tirreni,"340000,00","0,00","0,00"
F86E19000030002,2019-04-18,2020-12-02,2024-07-31,SICILIA,PALERMO,Lercara Friddi,"231073,51","0,00","0,00"
J27J19000080002,2019-04-19,2020-11-30,2024-06-05,SICILIA,SIRACUSA,Rosolini,"223371,34","0,00","0,00"
F32C20000800001,2019-04-24,2020-10-23,,CALABRIA,REGGIO DI CALABRIA,,"2000000,00","0,00","0,00"
F31I19000140002,2019-04-29,2020-12-10,,SICILIA,AGRIGENTO,Cammarata,"229791,16","0,00","0,00"
I91B19001330006,2019-04-30,2019-04-30,,ABRUZZO,PESCARA,Nocciano,"160000,00","0,00","0,00"
E11E18000100002,2019-04-30,2019-05-01,2023-09-18,SARDEGNA,SASSARI,Martis,"500000,00","0,00","0,00"
C61E15000680004,2019-04-30,2022-01-01,,PUGLIA,BARI,Monopoli,"550000,00","0,00","0,00"
J43G18000090002,2019-05-01,2018-12-04,2022-02-16,SARDEGNA,SUD SARDEGNA,Villanovafranca,"100000,00","0,00","0,00"
D15D19000110006,2019-05-01,2019-05-01,2023-12-31,SARDEGNA,SUD SARDEGNA,Burcei,"150000,00","0,00","0,00"
D65D20000040006,2019-05-01,2019-05-01,2024-06-17,SARDEGNA,SUD SARDEGNA,Iglesias,"150000,00","0,00","0,00"
I13J18000130002,2019-05-01,2019-05-01,,SARDEGNA,ORISTANO,Santa Giusta,"300000,00","0,00","0,00"
B47I19000090002,2019-05-01,2019-09-01,2022-12-12,ABRUZZO,PESCARA,Pianella,"320000,00","0,00","0,00"
B13B18000360006,2019-05-01,2020-01-01,2023-07-07,EMILIA-ROMAGNA,FERRARA,Copparo,"237125,00","0,00","0,00"
J39C18000110006,2019-05-03,2018-12-04,2022-10-05,SARDEGNA,NUORO,Bortigali,"100000,00","0,00","0,00"
F92I18000100002,2019-05-03,2019-12-17,,MOLISE,CAMPOBASSO,Mirabello Sannitico:::Baranello:::Busso,"270000,00","0,00","0,00"
B59G18000170005,2019-05-03,2021-09-27,2021-06-18,CALABRIA,REGGIO DI CALABRIA,Bova,"320000,00","0,00","0,00"
F97B19000010001,2019-05-07,2016-01-01,2022-05-03,PUGLIA,BARI,Bari,"450000,00","0,00","0,00"
B59H19000020002,2019-05-10,2020-12-21,2025-03-24,SICILIA,PALERMO,Bagheria,"231073,80","0,00","0,00"
C49G19000070002,2019-05-14,2020-12-02,,SICILIA,MESSINA,Patti,"196412,73","0,00","0,00"
D23G18000100006,2019-05-15,2018-11-23,2022-02-24,SARDEGNA,SUD SARDEGNA,Siurgus Donigala,"100000,00","0,00","0,00"
J79G19000470008,2019-05-17,2019-04-04,2023-12-31,BASILICATA,POTENZA,Fardella,"200000,00","0,00","0,00"
G69D19000150002,2019-05-17,2020-12-10,,SICILIA,SIRACUSA,Avola,"231073,80","0,00","0,00"
I48G19000030009,2019-05-20,2016-12-30,,BASILICATA,POTENZA:::MATERA,Pietrapertosa:::Castelmezzano:::Calciano:::Oliveto Lucano:::Accettura,"220000,00","0,00","0,00"
F69G19000200002,2019-05-22,2019-05-22,,CAMPANIA,NAPOLI,Napoli,"200000,00","0,00","0,00"
B47E18000080003,2019-05-23,2017-01-01,,VALLE D'AOSTA,AOSTA,Issogne,"3250000,00","0,00","0,00"
F69H19000060002,2019-05-24,2020-12-11,,SICILIA,TRAPANI,Favignana,"222593,39","0,00","0,00"
C47F19000000002,2019-05-27,2019-10-07,2024-05-21,SICILIA,CATANIA,Acireale,"231073,80","0,00","0,00"
E16I18003060002,2019-05-30,2019-05-13,,SARDEGNA,SASSARI,Olmedo,"1000000,00","0,00","0,00"
I82E19000020002,2019-05-31,2020-12-10,2023-05-23,SICILIA,PALERMO,Cefalù,"221972,20","0,00","0,00"
B33G18000100002,2019-06-01,2018-12-04,2020-02-10,SARDEGNA,SASSARI,Pozzomaggiore,"100000,00","0,00","0,00"
E75C20000210002,2019-06-01,2019-05-01,2023-08-28,ABRUZZO,CHIETI,Chieti,"50000,00","0,00","0,00"
D65D19000040006,2019-06-01,2019-06-01,2024-05-13,SARDEGNA,SASSARI,Bonorva,"160000,00","0,00","0,00"
D85D19000020006,2019-06-01,2019-06-01,2024-05-13,SARDEGNA,SASSARI,Bonorva,"200000,00","0,00","0,00"
D95D19000030006,2019-06-01,2019-06-01,2024-05-13,SARDEGNA,SASSARI,Bonorva,"260000,00","0,00","0,00"
F75C20000440001,2019-06-01,2019-06-01,,MOLISE,CAMPOBASSO,Matrice,"250000,00","0,00","0,00"
H57E20000020001,2019-06-01,2019-06-01,,MOLISE,ISERNIA,Pescolanciano,"989777,08","0,00","0,00"
H89H19000320001,2019-06-01,2019-07-01,,PUGLIA,FOGGIA,Volturara Appula:::Carlantino:::Celenza Valfortore:::San Marco la Catola,"5000000,00","0,00","0,00"
F12C17000020001,2019-06-03,2016-05-01,,ABRUZZO,L'AQUILA,L'Aquila,"5000000,00","0,00","0,00"
J49G19000190002,2019-06-03,2020-07-29,2024-03-14,SICILIA,MESSINA,Savoca,"218609,11","0,00","0,00"
J24G18000110002,2019-06-05,2018-11-01,2020-10-06,SARDEGNA,SUD SARDEGNA,Nurri,"78709,00","0,00","0,00"
G82F19000000002,2019-06-06,2020-12-02,,SICILIA,AGRIGENTO,Realmonte,"230961,79","0,00","0,00"
G39H19000020003,2019-06-07,2020-12-21,,SICILIA,CATANIA,Riposto,"230303,55","0,00","0,00"
C25D19000030002,2019-06-10,2020-12-15,,SICILIA,CATANIA,Licodia Eubea,"213558,04","0,00","0,00"
E77F18000670002,2019-06-11,2018-11-01,2020-03-10,SARDEGNA,NUORO,Lula,"50611,00","0,00","0,00"
J73G18000180002,2019-06-13,2019-01-01,2022-06-30,SARDEGNA,SASSARI,Buddusò,"80000,00","0,00","0,00"
B77E19000000001,2019-06-13,2019-05-04,,EMILIA-ROMAGNA,FERRARA,Ferrara,"5000000,00","0,00","0,00"
J73J19000100006,2019-06-14,2019-10-25,,SICILIA,PALERMO,Lascari,"1792917,96","0,00","0,00"
E19H19000080006,2019-06-14,2020-12-07,,SICILIA,PALERMO,San Mauro Castelverde,"227165,29","0,00","0,00"
I67J18000160002,2019-06-17,2019-06-17,2024-03-19,SARDEGNA,ORISTANO,Nughedu Santa Vittoria,"330000,00","0,00","0,00"
H83G18000050002,2019-06-18,2018-11-29,2024-04-29,SARDEGNA,SUD SARDEGNA,Gesico,"100000,00","0,00","0,00"
C91H15000090002,2019-06-18,2021-07-12,,SICILIA,TRAPANI,Mazara del Vallo,"790453,08","0,00","0,00"
D16E18000200001,2019-06-19,2022-08-11,,SARDEGNA,SUD SARDEGNA,Buggerru,"790000,00","0,00","0,00"
I39G19000100002,2019-06-20,2020-09-14,2022-07-13,BASILICATA,MATERA,Montalbano Jonico,"212538,32","0,00","0,00"
H35C19000100001,2019-06-23,2019-06-23,2022-12-31,CALABRIA,REGGIO DI CALABRIA,Reggio di Calabria,"1400000,00","0,00","0,00"
J79G19000230001,2019-06-26,2019-10-28,2020-04-08,PIEMONTE,TORINO,Volpiano,"90000,00","0,00","0,00"
E95I19000250002,2019-06-28,2020-12-21,2024-05-21,SICILIA,TRAPANI,Calatafimi-Segesta,"231073,80","0,00","0,00"
F67E19000490001,2019-06-30,2016-01-01,2021-07-06,CAMPANIA,NAPOLI,Napoli,"1000000,00","0,00","0,00"
G38B19000010006,2019-06-30,2018-10-01,,MOLISE,CAMPOBASSO,Termoli,"384374,00","0,00","0,00"
G15C19000070002,2019-06-30,2019-04-04,2023-09-30,BASILICATA,POTENZA,Calvera,"100000,00","0,00","0,00"
F85C19001730001,2019-06-30,2019-06-01,,LAZIO,ROMA,Roma,"1000000,00","0,00","0,00"
I22H18000150007,2019-06-30,2019-06-30,,SARDEGNA,SASSARI,Porto Torres,"2087293,70","0,00","0,00"
E51E18000020002,2019-07-01,2018-09-01,,SARDEGNA,SASSARI,Chiaramonti,"185000,00","0,00","0,00"
E76E19000180006,2019-07-01,2018-10-01,,MOLISE,CAMPOBASSO,Campomarino,"615626,00","0,00","0,00"
C69G19000350001,2019-07-01,2019-07-01,2021-04-20,VENETO,VENEZIA,Mira,"130000,00","0,00","0,00"
F75C19001510001,2019-07-01,2019-07-01,,PUGLIA,FOGGIA,Foggia,"1000000,00","0,00","0,00"
F35G19000110001,2019-07-01,2019-07-01,,MOLISE,ISERNIA,Bagnoli del Trigno,"300000,00","0,00","0,00"
I77E19000130001,2019-07-01,2019-07-01,,MOLISE,ISERNIA,San Pietro Avellana,"460000,00","0,00","0,00"
G69G19000260001,2019-07-01,2019-10-23,2020-03-16,CAMPANIA,BENEVENTO,Santa Croce del Sannio,"50000,00","0,00","0,00"
I27E18000030002,2019-07-01,2019-11-30,,ABRUZZO,PESCARA,Sant'Eufemia a Maiella,"150000,00","0,00","0,00"
H44J20000020002,2019-07-01,2019-12-16,,CALABRIA,REGGIO DI CALABRIA,Oppido Mamertina,"100000,00","0,00","0,00"
E41C19000030006,2019-07-01,2020-03-01,2020-11-30,ABRUZZO,TERAMO,Campli,"426893,61","0,00","0,00"
I35C19000230002,2019-07-01,2020-10-15,,SICILIA,TRAPANI,Partanna,"1300000,00","0,00","0,00"
G87E18000170002,2019-07-05,2015-09-14,2021-10-29,SICILIA,ENNA,Agira,"785000,00","0,00","0,00"
F59G19000190005,2019-07-10,2019-07-10,2019-12-04,PIEMONTE,ASTI,Viarigi,"56730,00","0,00","0,00"
C45C19000270001,2019-07-10,2019-10-31,2020-08-25,CALABRIA,VIBO VALENTIA,Polia,"50000,00","0,00","0,00"
G65G10000370005,2019-07-10,2019-11-17,,SICILIA,CALTANISSETTA,Milena,"1535000,00","0,00","0,00"
G82J19000670001,2019-07-11,2019-07-11,2020-09-09,PIEMONTE,TORINO,Scarmagno,"50000,00","0,00","0,00"
F37E19000290007,2019-07-12,2019-10-09,2021-07-14,CALABRIA,REGGIO DI CALABRIA,Reggio di Calabria,"60000,00","0,00","0,00"
J77I19000300002,2019-07-12,2019-10-09,2021-07-15,CALABRIA,COSENZA,Lago,"200000,00","0,00","0,00"
H75C19000010002,2019-07-12,2019-10-09,2021-10-15,CALABRIA,COSENZA,Altilia,"300000,00","0,00","0,00"
E77I19000400002,2019-07-12,2019-10-09,2022-03-21,CALABRIA,CATANZARO,San Pietro a Maida,"250000,00","0,00","0,00"
F67E19000580008,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Cariati,"300000,00","0,00","0,00"
F67E19000570008,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Cariati,"500000,00","0,00","0,00"
F17E19000550007,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Cassano all'Ionio,"3000000,00","0,00","0,00"
F17E19000230001,2019-07-12,2019-10-09,,CALABRIA,REGGIO DI CALABRIA,Caulonia,"1400000,00","0,00","0,00"
F37E19000280007,2019-07-12,2019-10-09,,CALABRIA,REGGIO DI CALABRIA,Gerace,"1000000,00","0,00","0,00"
F37E19000320007,2019-07-12,2019-10-09,,CALABRIA,REGGIO DI CALABRIA,Reggio di Calabria,"120000,00","0,00","0,00"
F57E19000170007,2019-07-12,2019-10-09,,CALABRIA,REGGIO DI CALABRIA,San Luca,"500000,00","0,00","0,00"
F57E19000380007,2019-07-12,2019-10-09,,CALABRIA,REGGIO DI CALABRIA,Stilo,"200000,00","0,00","0,00"
F45C19002520006,2019-07-12,2019-10-09,,CALABRIA,VIBO VALENTIA,Vibo Valentia,"2500000,00","0,00","0,00"
D85G19000530002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Bocchigliero,"250000,00","0,00","0,00"
C77E19000000002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Santo Stefano di Rogliano,"300000,00","0,00","0,00"
I77I19000070006,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Vaccarizzo Albanese,"700000,00","0,00","0,00"
C86C20000070002,2019-07-12,2019-10-09,,CALABRIA,CROTONE,Umbriatico,"800000,00","0,00","0,00"
H15G19000040002,2019-07-12,2019-10-09,,CALABRIA,CATANZARO,Santa Caterina dello Ionio,"300000,00","0,00","0,00"
H15C19000170002,2019-07-12,2019-10-09,,CALABRIA,CATANZARO,Santa Caterina dello Ionio,"1200000,00","0,00","0,00"
F13D19000160002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,San Sosti,"300000,00","0,00","0,00"
J15C20000020002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,San Giovanni in Fiore,"2500000,00","0,00","0,00"
B67I19000990002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Piane Crati,"150000,00","0,00","0,00"
H37I19000530002,2019-07-12,2019-10-09,,CALABRIA,COSENZA,Paterno Calabro,"700000,00","0,00","0,00"
